TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
117670,알파칩스,7410,7420,10,0.13,5479,40657270,1,20250814
314140,알피바이오,6150,6500,350,5.69,92012,586406975,1,20250814
291650,압타머사이언스,1133,1157,24,2.12,317445,370811843,1,20250814
293780,압타바이오,8250,8310,60,0.73,90549,745373045,1,20250814
018250,애경산업,16230,16270,40,0.25,11845,192735600,1,20250814
161000,애경케미칼,11650,11540,-110,-0.94,116415,1349796480,2,20250814
390110,애니메디솔루션,1558,1688,130,8.34,808,1237722,1,20250814
310200,애니플러스,5400,5500,100,1.85,1005577,5492925090,1,20250814
179530,애드바이오텍,3810,3810,0,0.00,773744,3038250256,3,20250814
900100,애머릿지,1113,1094,-19,-1.71,267211,289716312,2,20250814
052790,액토즈소프트,6350,6410,60,0.94,2761,17637470,1,20250814
290740,액트로,5520,5550,30,0.54,8738,47722040,1,20250814
238090,앤디포스,2175,2105,-70,-3.22,192720,408398470,2,20250814
092600,앤씨앤,624,625,1,0.16,63348,38744516,1,20250814
129890,앱코,904,886,-18,-1.99,272002,242275046,2,20250814
174900,앱클론,10650,10720,70,0.66,47902,517003870,1,20250814
270520,앱튼,1160,1225,65,5.60,1044122,1244749551,1,20250814
255440,야스,8500,8230,-270,-3.18,54832,455872770,2,20250814
030960,양지사,8300,8360,60,0.72,67661,566936710,1,20250814
102120,어보브반도체,11400,11270,-130,-1.14,32140,362524515,2,20250814
238120,얼라인드,3410,3435,25,0.73,49669,171053451,1,20250814
224810,엄지하우스,2540,2540,0,0.00,0,0,3,20250814
019990,에너토크,7850,7890,40,0.51,168319,1328851125,1,20250814
011090,에넥스,607,607,0,0.00,75240,45314926,3,20250814
435570,에르코스,14850,14370,-480,-3.23,27254,394471955,2,20250814
270660,에브리봇,16560,16620,60,0.36,23905,397216010,1,20250814
038680,에스넷,3965,3965,0,0.00,27956,111887566,3,20250814
137310,에스디바이오센서,10150,9990,-160,-1.58,152943,1537477480,2,20250814
217480,에스디생명공학,499,499,0,0.00,0,0,3,20250814
121890,에스디시스템,1378,1383,5,0.36,52245,71492987,1,20250814
304360,에스바이오메딕스,20600,20750,150,0.73,27615,566549625,1,20250814
389500,에스비비테크,21100,20900,-200,-0.95,13497,281159050,2,20250814
042110,에스씨디,1375,1372,-3,-0.22,43921,60482310,2,20250814
298060,에스씨엠생명과학,1057,1051,-6,-0.57,68540,71853478,2,20250814
065420,에스아이리소스,335,326,-9,-2.69,224448,73786881,2,20250814
270210,에스알바이오텍,32350,30400,"-1,950",-6.03,352,10478800,2,20250814
103230,에스앤더블류,3885,3860,-25,-0.64,95847,364368630,2,20250814
260970,에스앤디,121500,115600,"-5,900",-4.86,44316,5216728900,2,20250814
101490,에스앤에스텍,52100,54600,"2,500",4.80,381319,20678518750,1,20250814
095910,에스에너지,1647,1617,-30,-1.82,56585,92256943,2,20250814
275630,에스에스알,3190,3205,15,0.47,4597,14854320,1,20250814
031330,에스에이엠티,2990,2985,-5,-0.17,236158,701703256,2,20250814
060540,에스에이티,1330,1336,6,0.45,12717,16912336,1,20250814
056190,에스에프에이,24600,24000,-600,-2.44,61963,1496199150,2,20250814
005850,에스엘,33450,32950,-500,-1.49,111919,3722152025,2,20250814
246250,에스엘에스바이오,1969,1969,0,0.00,0,0,3,20250814
041510,에스엠,143500,148600,"5,100",3.55,286846,42229101250,1,20250814
010580,에스엠벡셀,1552,1542,-10,-0.64,55560,85137111,2,20250814
460870,에스엠씨지,6710,6720,10,0.15,300228,2022100000,1,20250814
007820,에스엠코어,3790,3770,-20,-0.53,28641,107352925,2,20250814
464080,에스오에스랩,12520,11610,-910,-7.27,1295223,15697707810,2,20250814
109610,에스와이,3460,3475,15,0.43,196159,679681146,1,20250814
365330,에스와이스틸텍,5600,5270,-330,-5.89,1491458,8017921845,2,20250814
012750,에스원,74700,75700,"1,000",1.34,38313,2883330550,1,20250814
019590,에스유앤피,2765,2765,0,0.00,0,0,3,20250814
306040,에스제이그룹,4565,4510,-55,-1.20,20893,94330402,2,20250814
217910,에스제이켐,358,377,19,5.31,198,67835,1,20250814
398120,에스지헬스케어,3105,3125,20,0.64,8546,26593915,1,20250814
457940,에스케이증권제10호스팩,2070,2080,10,0.48,4638,9599530,1,20250814
472230,에스케이증권제11호스팩,2025,2030,5,0.25,6676,13519035,1,20250814
473000,에스케이증권제12호스팩,2040,2040,0,0.00,1384,2806040,3,20250814
473950,에스케이증권제13호스팩,2030,2040,10,0.49,4329,8773855,1,20250814
455910,에스케이증권제9호스팩,2065,2070,5,0.24,6478,13388755,1,20250814
475660,에스켐,6150,5530,-620,-10.08,840202,4798082850,2,20250814
096630,에스코넥,748,745,-3,-0.40,149576,111561053,2,20250814
069510,에스텍,16330,15980,-350,-2.14,13923,225989225,2,20250814
234300,에스트래픽,3860,3860,0,0.00,38370,148130733,3,20250814
039440,에스티아이,19770,18810,-960,-4.86,495782,9333959225,2,20250814
098660,에스티오,2145,2200,55,2.56,22173,47860345,1,20250814
052020,에스티큐브,7260,7500,240,3.31,135789,1006925155,1,20250814
237690,에스티팜,93700,92800,-900,-0.96,88664,8253808100,2,20250814
050760,에스폴리텍,1595,1600,5,0.31,13428,21347948,1,20250814
288620,에스퓨얼셀,11040,11360,320,2.90,173328,2006013695,1,20250814
443670,에스피소프트,6390,6480,90,1.41,71823,467643920,1,20250814
317830,에스피시스템스,6520,6510,-10,-0.15,23505,154079955,2,20250814
058610,에스피지,24600,24650,50,0.20,70524,1728554875,1,20250814
043340,에쎈테크,511,507,-4,-0.78,39549,20027993,2,20250814
023960,에쓰씨엔지니어링,1287,1270,-17,-1.32,86089,109178039,2,20250814
163280,에어레인,17200,16710,-490,-2.85,72785,1234454530,2,20250814
298690,에어부산,2070,2040,-30,-1.45,108388,221461474,2,20250814
054630,에이디칩스,1580,1580,0,0.00,0,0,3,20250814
200710,에이디테크놀로지,24250,23700,-550,-2.27,122608,2916760950,2,20250814
475580,에이럭스,11130,10890,-240,-2.16,104956,1153369785,2,20250814
096690,에이루트,1904,1807,-97,-5.09,115979,211372927,2,20250814
140910,에이리츠,3130,3130,0,0.00,0,0,3,20250814
078520,에이블씨엔씨,10100,11100,"1,000",9.90,2577791,28429994890,1,20250814
298380,에이비엘바이오,81600,87400,"5,800",7.11,3224304,282932131950,1,20250814
203400,에이비온,6190,6400,210,3.39,381892,2438575245,1,20250814
195990,에이비프로바이오,233,236,3,1.29,1785326,425452572,1,20250814
003800,에이스침대,29400,28800,-600,-2.04,6000,174071700,2,20250814
088800,에이스테크,2345,2405,60,2.56,27652,65680462,1,20250814
241840,에이스토리,9940,9870,-70,-0.70,15138,149572905,2,20250814
364950,에이아이코리아,8320,8370,50,0.60,140674,1203392145,1,20250814
453860,에이에스텍,16780,17020,240,1.43,10401,174011720,1,20250814
312610,에이에프더블류,1413,1397,-16,-1.13,43741,61569004,2,20250814
015260,에이엔피,476,480,4,0.84,223654,106629763,1,20250814
172670,에이엘티,8220,8090,-130,-1.58,69978,562948460,2,20250814
495900,에이엠시지,10510,10510,0,0.00,0,0,3,20250814
234070,에이원알폼,949,979,30,3.16,1,979,1,20250814
481070,에이유브랜즈,20700,20700,0,0.00,25221,527908325,3,20250814
445090,에이직랜드,30950,30500,-450,-1.45,16268,498499450,2,20250814
295310,에이치브이엠,30050,30300,250,0.83,97804,2930215100,1,20250814
072990,에이치시티,10570,10730,160,1.51,46145,494131820,1,20250814
044990,에이치엔에스하이텍,14300,14490,190,1.33,19089,272916495,1,20250814
239610,에이치엘사이언스,11790,11910,120,1.02,3491,41309960,1,20250814
036170,에이치엠넥스,950,950,0,0.00,30655,29203477,3,20250814
462020,에이치엠씨제6호스팩,2040,2050,10,0.49,4101,8366595,1,20250814
477340,에이치엠씨제7호스팩,1997,1998,1,0.05,1447,2880468,1,20250814
148930,에이치와이티씨,3815,3810,-5,-0.13,7045,27074345,2,20250814
376270,에이치이엠파마,19030,20000,970,5.10,50187,993001660,1,20250814
044780,에이치케이,1311,1299,-12,-0.92,10987,14270909,2,20250814
357230,에이치피오,2435,2525,90,3.70,686115,1787947460,1,20250814
355690,에이텀,7600,7780,180,2.37,53090,404349505,1,20250814
071670,에이테크솔루션,6570,6470,-100,-1.52,16921,109933755,2,20250814
045660,에이텍,13110,13090,-20,-0.15,31513,413144635,2,20250814
224110,에이텍모빌리티,11310,11320,10,0.09,17394,196959840,1,20250814
021080,에이티넘인베스트,2430,2460,30,1.23,685597,1693355858,1,20250814
200470,에이팩트,2730,2800,70,2.56,388756,1082680205,1,20250814
207490,에이펙스인텍,6900,6900,0,0.00,0,0,3,20250814
262260,에이프로,7200,7260,60,0.83,36019,260336765,1,20250814
007460,에이프로젠,659,654,-5,-0.76,1795949,1173986702,2,20250814
003060,에이프로젠바이오로직스,629,620,-9,-1.43,272045,169299667,2,20250814
397030,에이프릴바이오,21850,21550,-300,-1.37,262036,5722120550,2,20250814
244920,에이플러스에셋,7450,7030,-420,-5.64,625923,4235443965,2,20250814
278470,에이피알,208500,213500,"5,000",2.40,585872,125023411000,1,20250814
230240,에치에프알,16540,16830,290,1.75,85074,1425998795,1,20250814
159910,에코글로우,824,824,0,0.00,42864,35327350,3,20250814
230360,에코마케팅,14480,14300,-180,-1.24,937858,13734858265,2,20250814
038870,에코바이오,3905,3950,45,1.15,112884,447503655,1,20250814
097780,에코볼트,939,928,-11,-1.17,46042,42924222,2,20250814
448280,에코아이,14170,13760,-410,-2.89,68802,957578925,2,20250814
101360,에코앤드림,23600,23900,300,1.27,107856,2573877200,1,20250814
128540,에코캡,1931,1920,-11,-0.57,263647,508453220,2,20250814
086520,에코프로,57200,58600,"1,400",2.45,924021,53752730900,1,20250814
450080,에코프로머티,55100,56500,"1,400",2.54,983180,56005017500,1,20250814
247540,에코프로비엠,136500,138800,"2,300",1.68,759639,105034691500,1,20250814
383310,에코프로에이치엔,27250,27600,350,1.28,47371,1307266900,1,20250814
038110,에코플라스틱,3665,3655,-10,-0.27,285289,1039987782,2,20250814
073540,에프알텍,2065,2080,15,0.73,54909,111316378,1,20250814
064850,에프앤가이드,8320,8400,80,0.96,51410,433273330,1,20250814
036810,에프에스티,22150,22300,150,0.68,72797,1611709025,1,20250814
173940,에프엔씨엔터,3695,3740,45,1.22,15982,59779030,1,20250814
083500,에프엔에스테크,13920,13510,-410,-2.95,42989,582062505,2,20250814
446440,에피바이오텍,12500,12700,200,1.60,44,559700,1,20250814
054940,엑사이엔씨,723,723,0,0.00,10618,7643945,3,20250814
950130,엑세스바이오,5330,5260,-70,-1.31,95382,504256830,2,20250814
373110,엑셀세라퓨틱스,3600,3535,-65,-1.81,242626,884517964,2,20250814
205100,엑셈,2150,2095,-55,-2.56,1309261,2749830667,2,20250814
356680,엑스게이트,7300,7270,-30,-0.41,65397,476322380,2,20250814
070300,엑스큐어,2080,2160,80,3.85,85032,182072551,1,20250814
317770,엑스페릭스,3720,3755,35,0.94,389921,1452030222,1,20250814
373200,엑스플러스,619,654,35,5.65,828796,537177824,1,20250814
069920,엑시온그룹,1718,1755,37,2.15,66595,115885724,1,20250814
092870,엑시콘,10540,10330,-210,-1.99,39866,415526290,2,20250814
019490,엑시큐어하이트론,713,710,-3,-0.42,788077,557134749,2,20250814
317870,엔바이오니아,14450,14390,-60,-0.42,12343,178067250,2,20250814
067570,엔브이에이치코리아,2370,2360,-10,-0.42,78970,185630823,2,20250814
236810,엔비티,3370,3420,50,1.48,5495155,20445374247,1,20250814
140610,엔솔바이오사이언스,18340,18130,-210,-1.15,23414,427003130,2,20250814
333620,엔시스,7870,7810,-60,-0.76,19485,152510885,2,20250814
101400,엔시트론,360,346,-14,-3.89,248722,86748327,2,20250814
036570,엔씨소프트,214500,210000,"-4,500",-2.10,124969,26309417750,2,20250814
475230,엔알비,15010,14820,-190,-1.27,253088,3803157835,2,20250814
238170,엔에스엠,624,648,24,3.85,2025,1081241,1,20250814
078860,엔에스이엔엠,1510,1679,169,11.19,1014922,1671266858,1,20250814
224760,엔에스컴퍼니,3670,3970,300,8.17,1,3970,1,20250814
451700,엔에이치스팩29호,2070,2075,5,0.24,37740,78122225,1,20250814
466910,엔에이치스팩30호,2030,2035,5,0.25,8005,16222395,1,20250814
481890,엔에이치스팩31호,2025,2030,5,0.25,4001,8080050,1,20250814
265740,엔에프씨,10670,10640,-30,-0.28,679053,7167071535,2,20250814
354200,엔젠바이오,1942,1917,-25,-1.29,26527,51051997,2,20250814
455900,엔젤로보틱스,22650,22450,-200,-0.88,22497,505771275,2,20250814
419080,엔젯,6290,6280,-10,-0.16,65805,408859690,2,20250814
093510,엔지브이아이,1932,1931,-1,-0.05,1,1931,2,20250814
208860,엔지스테크널러지,1709,1688,-21,-1.23,85012,145514269,2,20250814
183490,엔지켐생명과학,1018,1015,-3,-0.29,56204,57278262,2,20250814
085310,엔케이,1052,1064,12,1.14,2558440,2693381448,1,20250814
182400,엔케이맥스,3685,3685,0,0.00,0,0,3,20250814
348370,엔켐,83000,86500,"3,500",4.22,367022,31397899400,1,20250814
069410,엔텔스,5510,5450,-60,-1.09,46896,256238160,2,20250814
227950,엔투텍,519,517,-2,-0.39,6389034,3351774406,2,20250814
291230,엔피,1532,1556,24,1.57,62357,98094918,1,20250814
048830,엔피케이,1076,1082,6,0.56,20030,21600081,1,20250814
096870,엘디티,2570,2570,0,0.00,3076,7844935,3,20250814
276240,엘리비젼,508,508,0,0.00,0,0,3,20250814
900140,엘브이엠씨홀딩스,1903,1862,-41,-2.15,449567,841094184,2,20250814
290650,엘앤씨바이오,31500,31400,-100,-0.32,104559,3308387400,2,20250814
066970,엘앤에프,84500,90500,"6,000",7.10,758436,67493111650,1,20250814
156100,엘앤케이바이오,7370,7320,-50,-0.68,46795,344893240,2,20250814
0041J0,엘에스스팩1호,1998,1995,-3,-0.15,33713,67289434,2,20250814
311060,엘에이티,3485,3490,5,0.14,1409,4899740,1,20250814
073110,엘엠에스,6600,6480,-120,-1.82,5668,36932140,2,20250814
083310,엘오티베큠,11330,11240,-90,-0.79,122781,1371735395,2,20250814
037950,엘컴텍,850,850,0,0.00,577874,496534703,3,20250814
489500,엘케이켐,18590,18300,-290,-1.56,11601,213380560,2,20250814
170920,엘티씨,11870,11690,-180,-1.52,52687,614245480,2,20250814
058630,엠게임,6720,6700,-20,-0.30,1804873,12954642670,2,20250814
226590,엠디바이스,12790,12930,140,1.09,489765,6338240780,1,20250814
058970,엠로,46250,45000,"-1,250",-2.70,102577,4628411475,2,20250814
169330,엠브레인,2105,2120,15,0.71,5688,11972800,1,20250814
097520,엠씨넥스,29500,29650,150,0.51,43132,1274021825,1,20250814
373170,엠아이큐브솔루션,8190,8080,-110,-1.34,5465,43987870,2,20250814
179290,엠아이텍,7660,7500,-160,-2.09,60393,456360805,2,20250814
484870,엠앤씨솔루션,159600,162000,"2,400",1.50,19935,3227080150,1,20250814
009780,엠에스씨,8080,8590,510,6.31,253598,2180140280,1,20250814
123040,엠에스오토텍,2820,2795,-25,-0.89,114807,321487671,2,20250814
432980,엠에프씨,3955,3930,-25,-0.63,26290,103600620,2,20250814
413390,엠오티,7280,7370,90,1.24,69830,516071060,1,20250814
032790,엠젠솔루션,1001,1002,1,0.10,79815,79719906,1,20250814
033160,엠케이전자,8300,8320,20,0.24,67556,559406170,1,20250814
347890,엠투아이,5920,5960,40,0.68,27669,164623225,1,20250814
033310,엠투엔,1999,2000,1,0.05,50440,100868909,1,20250814
259630,엠플러스,9920,10360,440,4.44,414136,4217963445,1,20250814
105550,엣지파운드리,2365,2440,75,3.17,344460,829472633,1,20250814
060850,영림원소프트랩,6250,6260,10,0.16,12775,80066350,1,20250814
014440,영보화학,4405,4415,10,0.23,70320,308552459,1,20250814
143540,영우디에스피,635,635,0,0.00,112631,70843476,3,20250814
111770,영원무역,57600,58000,400,0.69,29534,1709317250,1,20250814
009970,영원무역홀딩스,127200,128100,900,0.71,10727,1361309100,1,20250814
003520,영진약품,2080,2080,0,0.00,91173,190895462,3,20250814
000670,영풍,41450,42000,550,1.33,21475,892627075,1,20250814
006740,영풍제지,1004,1004,0,0.00,22672,22714222,3,20250814
012280,영화금속,875,882,7,0.80,72825,64193273,1,20250814
265560,영화테크,8050,8000,-50,-0.62,9217,73816750,2,20250814
012160,영흥,537,535,-2,-0.37,28990,15569935,2,20250814
036000,예림당,3750,3760,10,0.27,29165,108815965,1,20250814
250930,예선테크,558,541,-17,-3.05,42274,22981249,2,20250814
053280,예스24,4175,4160,-15,-0.36,40709,169668260,2,20250814
122640,예스티,18300,17960,-340,-1.86,45406,821858335,2,20250814
476040,오가노이드사이언스,29700,30550,850,2.86,176729,5509612600,1,20250814
900300,오가닉티코스메틱,357,361,4,1.12,995205,359021305,1,20250814
212310,오건에코텍,635,635,0,0.00,0,0,3,20250814
045060,오공,2595,2570,-25,-0.96,11053,28681050,2,20250814
192410,오늘이엔엠,1725,1750,25,1.45,2898635,5596344833,1,20250814
080520,오디텍,3260,3225,-35,-1.07,6564,21147935,2,20250814
007310,오뚜기,392000,390500,"-1,500",-0.38,5421,2119614500,2,20250814
039830,오로라,16640,15680,-960,-5.77,605141,9968848355,2,20250814
322310,오로스테크놀로지,21900,22500,600,2.74,125849,2797732275,1,20250814
046120,오르비텍,3845,3820,-25,-0.65,203245,773956525,2,20250814
475830,오름테라퓨틱,24900,25350,450,1.81,197025,4927609600,1,20250814
014940,오리엔탈정공,7450,6870,-580,-7.79,3455401,24584861375,2,20250814
002630,오리엔트바이오,651,659,8,1.23,948991,622287428,1,20250814
065500,오리엔트정공,3070,3030,-40,-1.30,298876,911250460,2,20250814
271560,오리온,108500,109500,"1,000",0.92,201332,21941219350,1,20250814
001800,오리온홀딩스,20400,20050,-350,-1.72,110343,2215583375,2,20250814
010470,오리콤,6120,6110,-10,-0.16,11492,70274270,2,20250814
417860,오브젠,16080,13300,"-2,780",-17.29,217010,2896067410,2,20250814
352910,오비고,4460,4465,5,0.11,5692,25384277,1,20250814
053980,오상자이엘,3640,3690,50,1.37,63110,232534405,1,20250814
036220,오상헬스케어,19010,18180,-830,-4.37,27501,507618680,2,20250814
052420,오성첨단소재,1500,1508,8,0.53,1161533,1766683497,1,20250814
332190,오션스바이오,5080,5080,0,0.00,0,0,3,20250814
052300,오션인더블유,2930,2930,0,0.00,27938,80739986,3,20250814
039200,오스코텍,33750,34500,750,2.22,108163,3687237450,1,20250814
226400,오스테오닉,6850,6980,130,1.90,208532,1439609400,1,20250814
031510,오스템,1019,1030,11,1.08,44907,45870848,1,20250814
368970,오에스피,2615,2585,-30,-1.15,7797,20295290,2,20250814
138080,오이솔루션,9800,9730,-70,-0.71,8733,84645110,2,20250814
080580,오킨스전자,7440,7510,70,0.94,145391,1081629845,1,20250814
067170,오텍,2040,2060,20,0.98,81752,169090600,1,20250814
353590,오토앤,3010,3095,85,2.82,20410,62788676,1,20250814
173130,오파스넷,6400,6460,60,0.94,77313,494859490,1,20250814
440320,오픈놀,5290,5270,-20,-0.38,24169,127265420,2,20250814
049480,오픈베이스,2480,2485,5,0.20,137062,340696570,1,20250814
394280,오픈엣지테크놀로지,12820,12680,-140,-1.09,38647,490739715,2,20250814
